ID;Category;Nr;V_H;Description;Valence;Arousal
Animals_033_h;Animals;33;h;Dead Bird;2,41;6,61
Animals_034_h;Animals;34;h;Dog'S Teeth;3,79;6,85
Animals_035_h;Animals;35;h;Snake;5,08;6,13
Animals_036_h;Animals;36;h;Horses;4,15;6,00
Animals_037_h;Animals;37;h;Tick;3,03;6,69
Animals_038_h;Animals;38;h;Dead Wild Boar;2,96;6,68
Animals_039_h;Animals;39;h;Dead Dog;2,46;7,19
Animals_040_v;Animals;40;v;Bees;6,29;5,49
Animals_041_h;Animals;41;h;Insect;3,52;6,59
Animals_042_h;Animals;42;h;Mosquito;2,82;6,32
Animals_043_h;Animals;43;h;Insects;5,30;5,39
Animals_044_h;Animals;44;h;Bees;5,32;5,70
Animals_045_h;Animals;45;h;Dead Bird;3,02;6,82
Animals_046_h;Animals;46;h;Snake;5,65;5,58
Animals_047_h;Animals;47;h;Lion;4,94;5,79
Animals_048_h;Animals;48;h;Starved Dog;2,85;6,62
Animals_049_h;Animals;49;h;Sick Dog;3,70;5,88
Animals_050_h;Animals;50;h;Dog;3,55;6,45
Animals_051_h;Animals;51;h;Sick Birds;4,45;5,76
Animals_052_v;Animals;52;v;Spider;4,04;6,80
Animals_053_h;Animals;53;h;Monkey;3,49;5,73
Animals_054_h;Animals;54;h;Starved Dog;2,64;6,53
Animals_055_h;Animals;55;h;Shark;5,98;5,57
Animals_056_h;Animals;56;h;Dead Cat;1,86;7,50
Animals_057_h;Animals;57;h;Dead Crow;2,92;5,69
Animals_058_h;Animals;58;h;Snake;5,02;6,14
Animals_059_h;Animals;59;h;Spider;4,52;6,50
Animals_060_h;Animals;60;h;Sick Snow Leopard;3,02;6,59
Animals_061_h;Animals;61;h;Dog;4,20;6,61
Animals_062_h;Animals;62;h;Dead Cow;2,49;6,49
Animals_063_h;Animals;63;h;Dead Deer;2,47;7,06
Animals_064_v;Animals;64;v;Dead Fish;2,96;5,98
Animals_065_h;Animals;65;h;Worms;3,84;6,00
Animals_066_h;Animals;66;h;Pigs;4,36;5,78
Animals_067_h;Animals;67;h;Dead Mouse;2,96;6,00
Animals_068_h;Animals;68;h;Dead Chinchillas;2,56;6,63
Animals_069_h;Animals;69;h;Spider;4,65;6,50
Animals_070_h;Animals;70;h;Snake;5,52;6,08
Animals_071_h;Animals;71;h;Dead Moose;2,35;6,68
Animals_072_h;Animals;72;h;Snake;5,00;6,36
Animals_073_h;Animals;73;h;Dead Lion;3,80;7,35
Animals_074_h;Animals;74;h;Starved Dog;1,70;7,37
Animals_075_h;Animals;75;h;Sick Chinchilla;3,04;6,43
Animals_076_v;Animals;76;v;Dog;3,68;6,47
Animals_077_h;Animals;77;h;Sick Dog;2,02;7,48
Animals_078_h;Animals;78;h;Dead Mouse;2,26;6,68
Animals_079_h;Animals;79;h;Snake;4,80;5,94
Animals_080_h;Animals;80;h;Monkey;5,55;5,96
Animals_081_h;Animals;81;h;Insects;4,87;5,43
Animals_082_h;Animals;82;h;Beetle;5,52;4,61
Animals_083_h;Animals;83;h;Cat;5,23;5,76
Animals_084_h;Animals;84;h;Worms;3,83;6,08
Animals_085_h;Animals;85;h;Lion;5,87;6,63
Animals_086_v;Animals;86;v;Cat;4,45;5,43
Animals_087_h;Animals;87;h;Bat;5,67;5,94
Animals_088_h;Animals;88;h;Fish;5,54;4,54
Animals_089_v;Animals;89;v;Lizard;6,76;4,44
Animals_090_h;Animals;90;h;Pelicans;7,44;2,94
Animals_091_h;Animals;91;h;Pelicans;6,56;4,24
Animals_092_h;Animals;92;h;Dog;6,65;4,29
Animals_093_h;Animals;93;h;Dead Butterfly;5,38;4,72
Animals_094_h;Animals;94;h;Alligator;6,17;4,91
Animals_095_h;Animals;95;h;Duck;7,12;2,75
Animals_096_h;Animals;96;h;Dogs;6,79;5,00
Animals_097_h;Animals;97;h;Cow;6,48;3,76
Animals_098_h;Animals;98;h;Monkeys;6,82;4,40
Animals_099_h;Animals;99;h;Cow;7,23;3,05
Animals_100_h;Animals;100;h;Flamingo;7,42;3,51
Animals_101_v;Animals;101;v;Cat;7,42;4,39
Animals_102_h;Animals;102;h;Leopard;6,27;5,63
Animals_103_h;Animals;103;h;Kangaroo;6,31;4,86
Animals_104_h;Animals;104;h;Pigeon;6,02;4,18
Animals_105_h;Animals;105;h;Hen;5,35;4,77
Animals_106_h;Animals;106;h;Butterfly;6,69;5,31
Animals_107_h;Animals;107;h;Fish;6,20;4,83
Animals_108_h;Animals;108;h;Hippopotamus;6,43;4,13
Animals_109_h;Animals;109;h;Cat;7,02;4,51
Animals_110_h;Animals;110;h;Sea Lions;4,30;5,66
Animals_111_h;Animals;111;h;Bats;4,78;6,10
Animals_112_v;Animals;112;v;Fish;6,68;4,90
Animals_113_h;Animals;113;h;Horse;6,92;3,51
Animals_114_h;Animals;114;h;Cat;6,84;4,02
Animals_115_h;Animals;115;h;Cat;6,65;4,17
Animals_116_h;Animals;116;h;Ladybug;7,02;4,43
Animals_117_h;Animals;117;h;Monkey;7,09;5,03
Animals_118_h;Animals;118;h;Monkey;6,79;4,65
Animals_119_h;Animals;119;h;Crow;6,03;4,22
Animals_120_h;Animals;120;h;Monkeys;6,71;4,73
Animals_121_h;Animals;121;h;Bull;5,96;4,75
Animals_122_h;Animals;122;h;Monkeys;6,78;5,18
Animals_123_h;Animals;123;h;Duck;7,38;3,13
Animals_124_v;Animals;124;v;Goats;6,37;3,62
Animals_125_h;Animals;125;h;Monkeys;6,99;4,54
Animals_126_h;Animals;126;h;Camels;6,77;3,54
Animals_127_h;Animals;127;h;Snails;5,07;5,26
Animals_128_h;Animals;128;h;Horses;6,60;4,15
Animals_129_h;Animals;129;h;Fish;5,22;5,02
Animals_130_h;Animals;130;h;Lizard;6,34;5,02
Animals_131_h;Animals;131;h;Ducks;7,62;3,92
Animals_132_h;Animals;132;h;Swans;7,08;3,07
Animals_133_h;Animals;133;h;Cat;4,85;5,01
Animals_134_h;Animals;134;h;Dog;7,10;4,76
Animals_135_v;Animals;135;v;Insect;6,17;4,25
Animals_136_h;Animals;136;h;Cat;6,81;3,33
Animals_137_h;Animals;137;h;Camels;7,37;4,44
Animals_138_h;Animals;138;h;Chicken;5,51;5,66
Animals_139_h;Animals;139;h;Fish;6,37;3,98
Animals_140_h;Animals;140;h;Fish;7,21;2,76
Animals_141_h;Animals;141;h;Monkey;4,93;5,52
Animals_142_h;Animals;142;h;Snake;4,53;5,98
Animals_143_h;Animals;143;h;Snake;4,24;6,58
Animals_144_h;Animals;144;h;Alligator;6,08;5,35
Animals_145_h;Animals;145;h;Snake;5,49;5,62
Animals_146_h;Animals;146;h;Cow;6,57;3,91
Animals_147_v;Animals;147;v;Lizard;7,18;4,31
Animals_148_h;Animals;148;h;Sea Lion;5,35;5,28
Animals_149_v;Animals;149;v;Bird;7,00;4,21
Animals_150_h;Animals;150;h;Sea Lions;5,96;4,80
Animals_151_v;Animals;151;v;Worm;4,40;6,16
Animals_152_h;Animals;152;h;Black Swan;6,78;3,92
Animals_153_v;Animals;153;v;Turtle;6,89;4,26
Animals_154_h;Animals;154;h;Cow;5,80;4,84
Animals_155_v;Animals;155;v;Cat;6,96;3,91
Animals_156_h;Animals;156;h;Fish;7,86;3,02
Animals_157_h;Animals;157;h;Fish;7,29;3,25
Animals_158_h;Animals;158;h;Cats;7,51;3,43
Animals_159_h;Animals;159;h;Fish;7,20;3,61
Animals_160_h;Animals;160;h;Seahorses;7,18;3,91
Animals_161_h;Animals;161;h;Fish;7,48;3,38
Animals_162_h;Animals;162;h;Lizards;6,20;4,79
Animals_163_h;Animals;163;h;Llama;7,70;4,29
Animals_164_h;Animals;164;h;Sea Lion;5,96;4,40
Animals_165_h;Animals;165;h;Goats;6,92;5,25
Animals_166_v;Animals;166;v;Cats;8,27;3,33
Animals_167_h;Animals;167;h;Cat;7,43;4,04
Animals_168_h;Animals;168;h;Cat;6,71;4,27
Animals_169_h;Animals;169;h;Turtle;6,98;3,65
Animals_170_h;Animals;170;h;Turtle;7,00;3,63
Animals_171_h;Animals;171;h;Boar;6,07;5,08
Animals_172_h;Animals;172;h;Peacock;7,71;4,71
Animals_173_h;Animals;173;h;Seal;7,48;4,76
Animals_174_h;Animals;174;h;Lizards;6,08;4,85
Animals_175_h;Animals;175;h;Dog;7,40;5,63
Animals_176_h;Animals;176;h;Baby Dear;6,46;5,13
Animals_177_h;Animals;177;h;Dog;8,09;4,37
Animals_178_v;Animals;178;v;Dog;6,74;5,43
Animals_179_h;Animals;179;h;Dogs;7,51;5,38
Animals_180_h;Animals;180;h;Dog;6,90;4,84
Animals_181_h;Animals;181;h;Butterfly;6,65;4,40
Animals_182_h;Animals;182;h;Butterfly;7,09;4,09
Animals_183_h;Animals;183;h;Dog;7,65;4,29
Animals_184_h;Animals;184;h;Cows;7,96;2,40
Animals_185_h;Animals;185;h;Birds;6,94;3,50
Animals_186_h;Animals;186;h;Dolphins;7,86;4,61
Animals_187_h;Animals;187;h;Dolphins;7,87;4,31
Animals_188_h;Animals;188;h;Frog;7,22;4,13
Animals_189_v;Animals;189;v;Turtle;7,14;3,67
Animals_190_h;Animals;190;h;Dog;5,69;5,12
Animals_191_h;Animals;191;h;Kitten;7,22;4,38
Animals_192_h;Animals;192;h;Cat;6,72;3,84
Animals_193_h;Animals;193;h;Butterfly;6,78;4,02
Animals_194_h;Animals;194;h;Dog;6,57;4,24
Animals_195_h;Animals;195;h;Cat;5,83;4,88
Animals_196_h;Animals;196;h;Dog;7,15;4,56
Animals_197_h;Animals;197;h;Kangaroo;6,83;5,15
Animals_198_h;Animals;198;h;Lion;6,24;5,53
Animals_199_h;Animals;199;h;Horse;5,88;4,46
Animals_200_v;Animals;200;v;Cat;5,11;5,80
Animals_201_h;Animals;201;h;Turtle;7,92;3,35
Animals_202_h;Animals;202;h;Cat;7,00;4,92
Animals_203_h;Animals;203;h;Dog;6,35;4,72
Animals_204_h;Animals;204;h;Frogs;6,41;4,74
Animals_205_h;Animals;205;h;Squirrel;6,87;4,62
Animals_206_h;Animals;206;h;Chinchilla;7,02;4,51
Animals_207_h;Animals;207;h;Dog'S Teeth;3,06;6,69
Animals_208_h;Animals;208;h;Kitten;7,41;4,29
Animals_209_h;Animals;209;h;Dog;5,65;4,54
Animals_210_v;Animals;210;v;Guinea Pig;6,45;3,92
Animals_211_h;Animals;211;h;Boars;5,67;5,09
Animals_212_v;Animals;212;v;Parrot;6,68;4,92
Animals_213_h;Animals;213;h;Little Elephants;5,98;5,16
Animals_214_h;Animals;214;h;Cow;6,33;3,96
Animals_215_v;Animals;215;v;Monkey;6,42;5,11
Animals_216_v;Animals;216;v;Shrimps;5,26;5,79
Animals_217_h;Animals;217;h;Pigeons;6,20;4,02
Animals_218_h;Animals;218;h;Ducks;5,77;4,36
Animals_219_h;Animals;219;h;Llamas;7,50;2,94
Animals_220_h;Animals;220;h;Fish;8,02;3,26
Animals_221_h;Animals;221;h;Worms;3,63;6,48
Faces_001_h;Faces;1;h;Children With A Dog;7,76;4,24
Faces_002_v;Faces;2;v;Woman With A Dog;7,88;4,90
Faces_003_h;Faces;3;h;Children;3,10;6,77
Faces_004_h;Faces;4;h;Baby Crying;6,23;5,80
Faces_005_h;Faces;5;h;Baby In Incubator;5,64;5,02
Faces_006_h;Faces;6;h;Girl;4,73;4,88
Faces_007_h;Faces;7;h;Amputee Boy;2,87;6,65
Faces_008_h;Faces;8;h;Child Crying;5,21;6,00
Faces_009_h;Faces;9;h;Hurting Child;2,48;6,80
Faces_010_h;Faces;10;h;Child With Burns;2,24;7,73
Faces_011_h;Faces;11;h;Sick Child;3,25;5,42
Faces_012_v;Faces;12;v;Sad Girl;3,70;5,91
Faces_013_h;Faces;13;h;Child In A Rescue Sled;3,11;6,42
Faces_014_h;Faces;14;h;Children;3,95;6,23
Faces_015_h;Faces;15;h;Children;4,12;5,74
Faces_016_h;Faces;16;h;Armed Children;2,92;7,02
Faces_017_h;Faces;17;h;Boy Playing;3,86;5,63
Faces_018_h;Faces;18;h;Armed Boys;2,41;6,80
Faces_019_h;Faces;19;h;Baby With Cleft Lip;2,79;6,65
Faces_020_h;Faces;20;h;Child Eating;6,02;5,67
Faces_021_h;Faces;21;h;Baby Crying;3,76;6,56
Faces_022_h;Faces;22;h;Sad Child;4,76;5,80
Faces_023_h;Faces;23;h;Child;4,67;5,35
Faces_024_h;Faces;24;h;Child;4,58;5,78
Faces_025_h;Faces;25;h;Baby In Incubator;3,75;6,28
Faces_026_h;Faces;26;h;Boy;5,48;5,48
Faces_027_h;Faces;27;h;Boy;3,67;6,08
Faces_028_h;Faces;28;h;Wounded Woman And A Child;2,75;6,72
Faces_029_h;Faces;29;h;Baby In Incubator;4,55;5,72
Faces_030_h;Faces;30;h;Child;5,56;4,56
Faces_031_v;Faces;31;v;Amputee Girl;2,79;6,81
Faces_032_h;Faces;32;h;Boy With A Cigarette;2,63;6,40
Faces_033_h;Faces;33;h;Boys With Crutches;3,79;5,90
Faces_034_h;Faces;34;h;Sick Child;3,23;6,68
Faces_035_h;Faces;35;h;Child Eating;3,65;5,68
Faces_036_h;Faces;36;h;Woman And A Child;4,23;5,45
Faces_037_h;Faces;37;h;Boy Crying;4,14;5,82
Faces_038_h;Faces;38;h;Boy With A Gun;4,28;6,43
Faces_039_h;Faces;39;h;Sad Girl;4,91;5,07
Faces_040_h;Faces;40;h;Child;5,98;4,98
Faces_041_h;Faces;41;h;Child In A Hospital;3,02;6,69
Faces_042_h;Faces;42;h;Boy Smiling;6,85;4,17
Faces_043_v;Faces;43;v;Girl Having A Massage;6,47;4,72
Faces_044_h;Faces;44;h;Girl;6,06;4,58
Faces_045_h;Faces;45;h;Girl;5,97;4,23
Faces_046_h;Faces;46;h;Girls Eating;6,63;4,32
Faces_047_h;Faces;47;h;Boy;6,45;4,18
Faces_048_h;Faces;48;h;Boys;5,64;4,51
Faces_049_h;Faces;49;h;Girl;5,72;4,61
Faces_050_h;Faces;50;h;Children Playing;7,65;4,74
Faces_051_h;Faces;51;h;Boy On A Bike;7,08;4,31
Faces_052_h;Faces;52;h;Girl Sleeping;6,74;3,12
Faces_053_h;Faces;53;h;Family;6,25;4,69
Faces_054_v;Faces;54;v;Girl;5,37;4,63
Faces_055_h;Faces;55;h;Girl;5,42;4,90
Faces_056_h;Faces;56;h;Boy;6,18;4,06
Faces_057_h;Faces;57;h;Boy;5,72;4,49
Faces_058_h;Faces;58;h;Girl;5,90;4,73
Faces_059_h;Faces;59;h;Girl;5,58;4,65
Faces_060_h;Faces;60;h;Family;5,21;5,43
Faces_061_h;Faces;61;h;Baby Sleeping;7,12;3,54
Faces_062_v;Faces;62;v;Girl;6,02;4,36
Faces_063_v;Faces;63;v;Child Eating;7,55;4,02
Faces_064_h;Faces;64;h;Woman And Girls;6,04;4,29
Faces_065_h;Faces;65;h;Girl;5,73;5,03
Faces_066_h;Faces;66;h;Child Playing;7,43;4,20
Faces_067_h;Faces;67;h;Baby;6,54;4,20
Faces_068_h;Faces;68;h;Children;6,57;4,26
Faces_069_h;Faces;69;h;Boy;5,85;4,60
Faces_070_v;Faces;70;v;Child;5,35;5,37
Faces_071_v;Faces;71;v;Boy;5,43;5,10
Faces_072_h;Faces;72;h;Boy;6,35;4,57
Faces_073_v;Faces;73;v;Child;6,20;4,90
Faces_074_h;Faces;74;h;Woman And A Girl;6,37;4,28
Faces_075_v;Faces;75;v;Girl;6,55;3,50
Faces_076_h;Faces;76;h;Girl Playing;6,92;4,36
Faces_077_v;Faces;77;v;Girl Drinking;6,52;4,47
Faces_078_h;Faces;78;h;Girl;5,63;4,81
Faces_079_h;Faces;79;h;Mother And Child;7,67;3,84
Faces_080_h;Faces;80;h;Woman And Children;7,38;4,90
Faces_081_v;Faces;81;v;Children Smiling;7,60;4,76
Faces_082_v;Faces;82;v;Child Playing;7,33;4,50
Faces_083_h;Faces;83;h;Child;6,57;4,39
Faces_084_v;Faces;84;v;Woman And A Child;6,86;4,39
Faces_085_h;Faces;85;h;Baby;6,06;5,02
Faces_086_v;Faces;86;v;Baby;7,25;3,56
Faces_087_h;Faces;87;h;Girl;6,54;4,24
Faces_088_v;Faces;88;v;Children Playing;7,43;4,92
Faces_089_h;Faces;89;h;Mother And Child;7,85;3,17
Faces_090_v;Faces;90;v;Children Smiling;6,41;5,60
Faces_091_v;Faces;91;v;Parents With A Child;7,08;4,14
Faces_092_h;Faces;92;h;Family On The Beach;7,08;4,54
Faces_093_v;Faces;93;v;Man And A Girl;6,83;4,38
Faces_094_h;Faces;94;h;Woman And A Girl;6,92;4,60
Faces_095_h;Faces;95;h;Girl Eating;6,94;4,83
Faces_096_h;Faces;96;h;Boy Smiling;6,69;5,20
Faces_097_v;Faces;97;v;Boy Smiling;6,62;5,00
Faces_098_h;Faces;98;h;Girl;6,92;3,96
Faces_099_h;Faces;99;h;Boy;6,96;4,02
Faces_100_h;Faces;100;h;Boys Smiling;7,53;4,65
Faces_101_h;Faces;101;h;Children;6,53;5,02
Faces_102_h;Faces;102;h;Boy;6,49;4,63
Faces_103_h;Faces;103;h;Men Smiling;6,92;4,72
Faces_104_h;Faces;104;h;Girl Smiling;7,55;4,54
Faces_105_h;Faces;105;h;Boy Playing;7,04;4,80
Faces_106_h;Faces;106;h;Man And A Girl Smiling;7,35;4,25
Faces_107_h;Faces;107;h;Man And A Boy Smiling;7,53;4,91
Faces_108_h;Faces;108;h;Children In Swimming Pool;7,47;4,64
Faces_109_v;Faces;109;v;Child Smiling;8,17;4,60
Faces_110_h;Faces;110;h;Girls Smiling;6,76;4,44
Faces_111_h;Faces;111;h;Girl;6,45;4,19
Faces_112_h;Faces;112;h;Girls;6,48;4,49
Faces_113_h;Faces;113;h;Boy Playing;6,90;5,13
Faces_114_h;Faces;114;h;Baby;7,81;4,55
Faces_115_h;Faces;115;h;Boy Smiling;7,06;3,89
Faces_116_h;Faces;116;h;Girl Smiling;7,57;5,11
Faces_117_h;Faces;117;h;Boys Smiling;6,56;4,89
Faces_118_h;Faces;118;h;Children Playing;7,12;4,68
Faces_119_v;Faces;119;v;Girl;5,58;4,88
Faces_120_h;Faces;120;h;Boy Smiling;7,67;5,17
Faces_121_h;Faces;121;h;Mother And Child;6,84;4,10
Faces_122_h;Faces;122;h;Girl Playing;7,85;5,10
Faces_123_h;Faces;123;h;Boy Playing;6,58;4,17
Faces_124_h;Faces;124;h;Girls Playing;7,41;3,92
Faces_125_h;Faces;125;h;Girl;7,22;3,98
Faces_126_h;Faces;126;h;Girl;6,98;4,56
Faces_127_h;Faces;127;h;Girls Smiling;7,59;4,92
Faces_128_h;Faces;128;h;Children;6,15;4,65
Faces_129_h;Faces;129;h;Children;6,96;4,23
Faces_130_h;Faces;130;h;Woman And Child;7,38;4,16
Faces_131_v;Faces;131;v;Boy Smiling;7,27;4,01
Faces_132_h;Faces;132;h;Boy On A Slide;6,85;5,65
Faces_133_h;Faces;133;h;Boy In Swimming Pool;7,40;4,60
Faces_134_h;Faces;134;h;Children In Swimming Pool;7,43;5,68
Faces_135_h;Faces;135;h;Boy Smiling;7,35;4,84
Faces_136_v;Faces;136;v;Boys Smiling;7,46;5,20
Faces_137_h;Faces;137;h;Boy In Swimming Pool;7,48;4,59
Faces_138_h;Faces;138;h;Woman And Child;6,63;4,19
Faces_139_v;Faces;139;v;Children Smiling;6,98;4,42
Faces_140_h;Faces;140;h;Grandparents And Children;7,63;4,68
Faces_141_v;Faces;141;v;Children Playing;6,66;5,19
Faces_142_h;Faces;142;h;Sad Woman;4,30;5,71
Faces_143_v;Faces;143;v;Mutilated Face;1,85;7,44
Faces_144_h;Faces;144;h;Man;4,46;6,08
Faces_145_v;Faces;145;v;Mutilated Face;2,29;7,35
Faces_146_h;Faces;146;h;Sick Man;3,07;6,42
Faces_147_v;Faces;147;v;Mutilated Face;2,84;6,92
Faces_148_h;Faces;148;h;Homeless Men;3,71;6,00
Faces_149_v;Faces;149;v;Mutilated Face;2,30;7,61
Faces_150_h;Faces;150;h;Sick Man;3,34;6,00
Faces_151_v;Faces;151;v;Mutilated Face;3,14;6,06
Faces_152_h;Faces;152;h;Mutilated Face;2,71;6,60
Faces_153_v;Faces;153;v;Mutilated Face;2,65;6,83
Faces_154_h;Faces;154;h;Boy;4,06;5,64
Faces_155_h;Faces;155;h;Girl Crying;3,98;5,17
Faces_156_h;Faces;156;h;Man;4,61;5,85
Faces_157_h;Faces;157;h;Sad Man;4,25;4,61
Faces_158_h;Faces;158;h;Sad Man;3,42;6,45
Faces_159_h;Faces;159;h;Mutilated Face;1,93;7,37
Faces_160_v;Faces;160;v;Woman;4,45;5,94
Faces_161_h;Faces;161;h;Woman Smoking;4,22;5,49
Faces_162_h;Faces;162;h;Sad Couple;4,16;5,68
Faces_163_h;Faces;163;h;Men ;3,98;6,35
Faces_164_h;Faces;164;h;Crying Woman And Child;3,18;6,27
Faces_165_v;Faces;165;v;Elderly Man;3,94;5,83
Faces_166_h;Faces;166;h;Sad Man;4,72;4,80
Faces_167_v;Faces;167;v;Man;4,84;4,39
Faces_168_h;Faces;168;h;Man;4,44;5,53
Faces_169_v;Faces;169;v;Man Smoking;4,47;4,98
Faces_170_h;Faces;170;h;Wounded Man;2,74;6,85
Faces_171_v;Faces;171;v;Elderly Man;4,75;5,13
Faces_172_h;Faces;172;h;Elderly Man;2,45;6,84
Faces_173_v;Faces;173;v;Hurting Man;3,19;5,98
Faces_174_h;Faces;174;h;Mutilated Face;2,59;6,94
Faces_175_v;Faces;175;v;Woman Crying;3,54;5,43
Faces_176_h;Faces;176;h;Elderly Woman;3,44;6,11
Faces_177_v;Faces;177;v;Masked Man ;4,47;5,91
Faces_178_h;Faces;178;h;Elderly Woman;6,70;4,36
Faces_179_v;Faces;179;v;Woman;6,90;4,27
Faces_180_h;Faces;180;h;Woman ;5,27;4,67
Faces_181_v;Faces;181;v;Elderly Woman;6,72;3,55
Faces_182_h;Faces;182;h;Elderly Man;5,83;4,78
Faces_183_v;Faces;183;v;Man;5,40;4,39
Faces_184_h;Faces;184;h;Woman ;6,24;4,73
Faces_185_v;Faces;185;v;Man;5,40;4,78
Faces_186_h;Faces;186;h;Woman;6,31;4,39
Faces_187_v;Faces;187;v;Man;5,25;4,56
Faces_188_h;Faces;188;h;Woman;6,04;4,68
Faces_189_v;Faces;189;v;Man;5,56;4,92
Faces_190_h;Faces;190;h;Man;4,80;4,93
Faces_191_v;Faces;191;v;Man;5,21;4,73
Faces_192_h;Faces;192;h;Man;5,43;4,78
Faces_193_v;Faces;193;v;Priest;5,17;4,69
Faces_194_h;Faces;194;h;Man;5,23;4,90
Faces_195_v;Faces;195;v;Elderly Woman;5,71;3,69
Faces_196_h;Faces;196;h;Man;5,75;4,36
Faces_197_v;Faces;197;v;Woman;4,56;4,82
Faces_198_h;Faces;198;h;Woman;4,72;4,91
Faces_199_v;Faces;199;v;Elderly Man;6,32;3,61
Faces_200_h;Faces;200;h;Man;5,57;4,50
Faces_201_v;Faces;201;v;Priest;5,30;4,78
Faces_202_v;Faces;202;v;Man;4,56;4,85
Faces_203_h;Faces;203;h;Elderly Man;6,11;4,20
Faces_204_v;Faces;204;v;Man;4,23;5,09
Faces_205_h;Faces;205;h;Elderly Woman;5,66;4,62
Faces_206_v;Faces;206;v;Woman;5,58;4,65
Faces_207_h;Faces;207;h;Elderly Woman;5,96;4,50
Faces_208_h;Faces;208;h;Elderly Man;5,56;4,60
Faces_209_h;Faces;209;h;Elderly Woman;5,82;4,58
Faces_210_h;Faces;210;h;Man;6,38;4,43
Faces_211_h;Faces;211;h;Man Smiling;5,48;5,06
Faces_212_h;Faces;212;h;Man;4,52;5,10
Faces_213_v;Faces;213;v;Men;5,84;4,98
Faces_214_h;Faces;214;h;Elderly Woman;6,30;3,83
Faces_215_v;Faces;215;v;Woman;4,67;4,85
Faces_216_h;Faces;216;h;Man;4,91;4,85
Faces_217_v;Faces;217;v;Elderly Man;5,83;4,78
Faces_218_h;Faces;218;h;Woman;4,96;4,85
Faces_219_v;Faces;219;v;Elderly Man;6,49;4,06
Faces_220_h;Faces;220;h;Woman;4,73;4,80
Faces_221_v;Faces;221;v;Man;5,65;5,07
Faces_222_h;Faces;222;h;Elderly Woman;5,67;4,57
Faces_223_v;Faces;223;v;Woman;5,83;4,94
Faces_224_h;Faces;224;h;Elderly Woman;5,78;4,24
Faces_225_v;Faces;225;v;Man Smiling;5,51;4,88
Faces_226_h;Faces;226;h;Man Smiling;5,97;4,64
Faces_227_v;Faces;227;v;Woman Smiling;7,25;4,21
Faces_228_h;Faces;228;h;Elderly Woman;7,26;3,63
Faces_229_v;Faces;229;v;Man;6,67;4,13
Faces_230_h;Faces;230;h;Elderly Man;6,00;4,82
Faces_231_v;Faces;231;v;Woman Smiling;6,68;4,20
Faces_232_h;Faces;232;h;Women Smiling;7,26;4,98
Faces_233_v;Faces;233;v;Woman;5,74;4,65
Faces_234_h;Faces;234;h;Dancing People;7,37;5,76
Faces_235_v;Faces;235;v;Woman Smiling;7,40;4,81
Faces_236_h;Faces;236;h;Woman Smiling;6,72;5,40
Faces_237_v;Faces;237;v;Woman Smiling;6,49;4,24
Faces_238_h;Faces;238;h;Man Smiling;6,97;4,42
Faces_239_v;Faces;239;v;Woman Smiling;6,27;5,20
Faces_240_h;Faces;240;h;Woman Smiling;6,61;5,36
Faces_241_v;Faces;241;v;Man;6,68;4,44
Faces_242_h;Faces;242;h;Man And Woman Smiling;6,98;4,63
Faces_243_v;Faces;243;v;Elderly Woman;6,97;3,49
Faces_244_h;Faces;244;h;Elderly Woman;6,84;4,00
Faces_245_v;Faces;245;v;Man Singing;6,47;5,24
Faces_246_v;Faces;246;v;Man Smiling;6,86;4,78
Faces_247_h;Faces;247;h;Woman Smiling;6,41;4,85
